Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
17,2258.4,892.805,4.044,3.365,5223.328,6182.34,9360.32,1088
18,2253.6,890.398,4.045,3.365,5216.32,6175.33,9339.33,1087
19,2251.2,888,4.045,3.366,5209.344,6168.32,9381.34,1086
20,2248.8,883.196,4.045,3.367,5195.328,6161.34,9367.33,1085
21,2246.4,880.797,4.045,3.367,5188.351,6154.37,9346.37,1084
22,2244,878.399,4.045,3.368,5181.383,6147.37,9360.36,1083
23,2239.2,876,4.046,3.368,5174.367,6140.35,9325.37,1082
24,2241.59,873.593,4.046,3.368,5174.359,6133.38,9325.38,1081
25,2239.2,871.187,4.046,3.367,5167.328,6133.34,9283.33,1080
26,2236.8,866.406,4.046,3.368,5160.344,6119.36,9311.36,1079
27,2234.41,864,4.046,3.369,5153.266,6119.25,9311.25,1078
28,2232,864,4.046,3.37,5146.313,6112.3,9304.3,1077
29,2229.59,859.203,4.046,3.371,5139.328,6098.33,9297.34,1076
30,2229.61,859.203,4.046,3.371,5132.359,6091.33,9276.36,1075
31,2227.2,859.203,4.047,3.372,5125.344,6091.33,9304.33,1074
32,2224.81,856.797,4.047,3.372,5125.344,6084.33,9276.33,1073
33,2222.39,854.406,4.047,3.373,5118.375,6077.39,9234.38,1072
34,2223.08,851.985,4.047,3.373,5111.297,6070.31,9241.31,1071
35,2222.41,847.219,4.029,3.682,5071.5,6041,9289,1070
36,2229.59,847.219,4.044,3.669,5083.406,6049.41,9311.41,1069
37,2227.22,849.594,4.046,3.373,5125.344,6084.38,9269.34,1068
38,2224.81,844.813,4.046,3.372,5118.313,6084.31,9262.31,1067
39,2222.41,847.188,4.046,3.374,5104.313,6070.34,9262.34,1066
40,2217.62,844.782,4.046,3.374,5097.375,6063.38,9250.94,1065
41,2215.22,842.375,4.046,3.376,5090.375,6049.41,9234.38,1064
42,2212.81,840,4.046,3.377,5083.344,6049.38,9206.38,1063
43,2212.41,837.594,4.046,3.376,5076.218,6042.25,9192.22,1062
44,2210.41,837.594,4.046,3.377,5069.281,6035.25,9227.25,1061
45,2208,835.219,4.046,3.378,5062.344,6028.34,9171.31,1060
46,2205.62,835.219,4.045,3.377,5055.343,6021.38,9199.34,1059
47,2203.22,830.406,4.045,3.378,5048.187,6014.22,9192.19,1058
48,2200.81,830.406,4.045,3.379,5041.344,6007.34,9178.34,1057
49,2200.78,828,4.045,3.38,5034.343,6000.31,9171.34,1056
50,2198.41,825.625,4.045,3.38,5034.375,6000.38,9150.38,1055
51,2196,825.594,4.045,3.38,5027.343,5993.34,9157.34,1054
52,2193.59,825.594,4.045,3.381,5023.781,5986.28,9122.28,1053
53,2193.78,820.812,4.045,3.382,5020.375,5979.38,9122.38,1052
54,2191.19,820.812,4.045,3.382,5013.375,5972.38,9122.38,1051
55,2188.75,818.375,4.045,3.384,5006.375,5972.31,9143.38,1050
56,2188.81,818.375,4.044,3.384,5002.813,5965.38,9136.38,1049
57,2186.38,818.438,4.044,3.385,4999.313,5958.31,9101.31,1048
58,2186.38,818.375,4.045,3.385,4992.375,5958.38,9136.38,1047
59,2184,806.375,4.026,3.705,4956,5922,9142,1046
60,207013.99,-98271.841,4.272,3.159,73349.98,85080,85080,1045
61,11755.36,807,4.005,3.38,5250.08,6200.48,9556.67,1044
62,2184,814.4,4.008,3.389,5012.353,5948.35,9188.35,1043
63,2183.74,816,4.009,3.388,5012.318,5948.32,9188.32,1042
64,2172,816,4.009,3.389,5005.152,5948.35,9192.9,1041
65,2172,813.6,4.009,3.389,4997.917,5948.32,9188.32,1040
66,2172,812,4.009,3.391,4990.752,5948.35,9152.35,1039
67,2172,810,4.009,3.39,4983.552,5948.35,9152.35,1038
68,2172,810,4.009,3.392,4976.352,5912.35,9152.35,1037
69,2160,808,4.009,3.392,4970.352,5912.35,9152.35,1036
70,2160,810,4.009,3.393,4961.952,5912.35,9116.35,1035
71,2160,808,4.009,3.393,4958.352,5912.35,9080.35,1034
72,2160,804,4.009,3.394,4952.352,5912.35,9080.35,1033
73,2160,804,4.009,3.394,4947.559,5876.36,9044.36,1032
74,2160,800,4.009,3.395,4940.344,5876.34,9080.34,1031
75,2148,798,4.009,3.396,4934.39,5876.39,9080.39,1030
76,2148,798.4,4.009,3.397,4928.313,5876.31,9080.31,1029
77,2148,798.4,4.009,3.398,4922.313,5876.31,9080.31,1028
78,2148,794.4,4.009,3.398,4916.312,5876.31,9044.31,1027
79,2148,794.4,4.01,3.398,4911.559,5840.36,9044.36,1026
80,2148,790.4,4.01,3.398,4910.344,5840.34,9080.34,1025
81,2148,789,4.01,3.399,4904.328,5840.33,9044.33,1024
82,2136,788.8,4.009,3.4,4897.128,5840.33,9044.33,1023
83,2136,786,4.009,3.401,4889.959,5840.36,9044.36,1022
84,2150.41,782.406,4.021,3.732,4844,5810.03,9093.03,1021
85,2148,782.4,4.007,3.724,4853.944,5804.34,9116.34,1020
86,2148,787.2,4.009,3.404,4892.343,5840.34,9080.34,1019
87,2136,783.2,4.009,3.401,4892.344,5840.34,9044.34,1018
88,2136,783,4.009,3.403,4886.344,5840.34,9044.34,1017
89,2136,781,4.009,3.403,4875.575,5804.38,9008.38,1016
90,2136,781,4.009,3.403,4868.282,5804.28,9044.28,1015
91,2136,777.6,4.009,3.404,4862.312,5804.31,9008.31,1014
92,2124,780,4.009,3.405,4856.313,5804.31,9008.31,1013
93,2124,776,4.009,3.405,4850.312,5804.31,9008.31,1012
94,2124,776.4,4.008,3.406,4844.375,5804.38,9008.38,1011
95,2124,775,4.009,3.406,4838.312,5768.31,8972.31,1010
96,2124,771,4.008,3.407,4826.375,5768.38,9008.38,1009
97,2124,771,4.008,3.408,4820.344,5768.34,8972.34,1008
98,2124,772.8,4.009,3.408,4817.943,5768.34,8972.34,1007
99,2112,768.8,4.008,3.408,4810.775,5768.38,8972.38,1006
100,2112,768,4.008,3.409,4808.219,5732.22,8972.22,1005
101,2112,769,4.008,3.41,4796.312,5732.31,8936.31,1004
102,2112,765,4.008,3.41,4790.313,5732.31,8972.31,1003
103,2112,765.6,4.007,3.411,4789.112,5732.31,8936.31,1002
104,2112,761.6,4.008,3.411,4781.912,5732.31,8972.31,1001
105,2100,761.6,4.007,3.412,4778.375,5732.38,8936.38,1000
106,2100,759.6,4.008,3.411,4772.375,5732.38,8936.38,999
107,2100,759,4.006,3.412,4708.875,5644.88,8956.88,998
108,2112,751.188,4.018,3.751,4732,5698,9023,997
109,203939.42,-96644.701,4.271,3.24,71429.984,83129.98,83129.98,996
110,2112,756,3.999,3.395,5096.384,6056.38,9440.38,995
111,2124,763,4.002,3.413,4803.552,5732.35,9044.35,994
112,2112,764.398,4.001,3.411,4810.72,5768.32,9044.32,993
113,2112,764.4,4.002,3.413,4803.391,5732.19,9008.19,992
114,2112,762,4.002,3.413,4796.351,5732.35,9008.35,991
115,2112,760,4.003,3.415,4790.32,5732.32,9008.32,990
116,2112,758.4,4.002,3.416,4784.383,5732.38,8972.38,989
117,2100,759,4.002,3.417,4774.689,5696.29,9008.29,988
118,2100,755,4.002,3.417,4766.227,5696.23,8972.23,987
119,2100,754.8,4.002,3.418,4760.352,5696.35,8972.35,986
120,2100,754.8,4.002,3.418,4748.351,5696.35,8936.35,985
121,2088,752.8,4.002,3.42,4742.352,5696.35,8936.35,984
122,2088,750,4.002,3.419,4736.359,5660.36,8936.36,983
123,2088,750,4.002,3.421,4730.219,5660.22,8936.22,982
124,2088,747.2,4.002,3.421,4724.36,5660.36,8936.36,981
125,2088,745.2,4.002,3.421,4717.16,5660.36,8936.36,980
126,2088,745.2,4.002,3.422,4706.313,5660.31,8936.31,979
127,2076,741.6,4.002,3.423,4700.359,5624.36,8936.36,978
128,2083.8,741.6,4.002,3.424,4694.328,5624.33,8900.33,977
129,2076,741.6,4.002,3.424,4688.343,5624.34,8900.34,976
130,2076,737.6,4.002,3.424,4681.128,5624.33,8936.33,975
131,2076,737.6,4.002,3.425,4673.943,5624.34,8936.77,974
132,2076,738,4.002,3.425,4666.713,5588.31,8900.31,973
133,2078.41,729.594,4.014,3.675,4620.437,5579,8981.47,972
134,2076,731.2,3.999,3.758,4616.343,5552.34,8972.34,971
135,2076,736,4.002,3.429,4666.619,5588.22,8936.22,970
136,2076,732,4.002,3.427,4670.375,5624.38,8900.38,969
137,2064,734.4,4.002,3.428,4658.312,5588.31,8936.31,968
138,2064,728.4,4.002,3.428,4652.313,5588.31,8936.31,967
139,2064,728.8,4.001,3.43,4640.312,5588.31,8902,966
140,2064,726,4.002,3.429,4630.65,5552.25,8864.25,965
141,2064,724.8,4.002,3.429,4623.575,5552.38,8900.38,964
142,2052,727.2,4.002,3.43,4622.218,5552.22,8900.22,963
143,2052,725,4.002,3.43,4616.344,5552.34,8864.34,962
144,2052,721.6,4.001,3.431,4604.375,5552.38,8864.38,961
145,2052,720,4,3.431,4594.744,5516.34,8828.34,960
146,2052,720,4.001,3.432,4587.575,5516.38,8900.38,959
147,2052,718.4,4,3.432,4580.312,5516.31,8828.31,958
148,2040,718.4,4,3.432,4580.312,5516.31,8864.31,957
149,2040,718.3744,4.001,3.433,4573.112,5516.31,8828.31,956
150,2040,716.4,4,3.434,4568.188,5516.19,8828.19,955
151,2040,716.8,4,3.433,4562.218,5516.22,8828.22,954
152,2040,716.8,4,3.434,4556.313,5480.31,8828.31,953
153,2040,715.2,4,3.434,4551.543,5480.34,8792.34,952
154,2040,715.2,4,3.434,4544.375,5480.38,8828.38,951
155,2028,713.6,3.999,3.435,4544.375,5480.38,8792.38,950
156,2028,711.6,3.999,3.434,4538.312,5480.31,8792.31,949
157,2040,703.188,4.01,3.773,4490.5,5453,8876,948
158,2052,712,3.993,3.777,4443.456,5408.26,8919.01,947
159,2052,712.8,3.995,3.435,4598.319,5516.35,8900.32,946
160,2052,712.8,3.995,3.433,4598.354,5516.35,8900.35,945
161,2052,715.2,3.995,3.434,4587.551,5516.35,8864.35,944
162,2040,715.2,3.995,3.435,4580.321,5516.32,8864.32,943
163,2040,711.2,3.995,3.438,4573.152,5516.35,8864.35,942
164,2040,711.2,3.995,3.436,4562.32,5480.32,8864.32,941
165,2041.79,711,3.995,3.436,4556.351,5480.35,8828.35,940
166,2040,711,3.995,3.437,4544.351,5480.35,8864.35,939
167,2028,709.6,3.995,3.437,4538.32,5480.32,8828.32,938
168,2028,705.6,3.994,3.437,4532.351,5444.35,8828.35,937
169,2028,708,3.995,3.438,4522.721,5444.32,8792.32,936
170,2028,704,3.995,3.457,4515.56,5444.36,8828.36,935
171,2028,704,3.995,3.439,4514.343,5444.34,8792.34,934
172,2027.75,704,3.995,3.439,4508.344,5444.34,8828.34,933
173,2025.77,704,3.995,3.44,4501.191,5444.39,8792.39,932
174,2016,700,3.995,3.44,4493.991,5408.39,8828.39,931
175,2016,698.4,3.995,3.44,4488.931,5410.53,8794.53,930
176,2016,698.4,3.995,3.442,4479.513,5408.31,8792.31,929
177,2016,698.4,3.995,3.442,4472.484,5408.48,8792.48,928
178,2016,698.4,3.995,3.442,4466.329,5408.33,8828.33,927
179,2004,698.4,3.995,3.442,4465.16,5408.36,8828.36,926
180,2004.03,694.4042667,3.995,3.442,4460.328,5372.33,8792.33,925
182,2016,687.6,3.991,3.772,4406.375,5336.38,8828.38,923
183,2016,694.4,3.995,3.445,4465.144,5408.34,8828.34,922
184,2016,694.4,3.995,3.445,4472.344,5408.34,8820.06,921
185,2004,694.8,3.995,3.443,4465.144,5408.34,8811.78,920
186,2004,692.8,3.995,3.444,4457.944,5372.34,8828.34,919
187,2004,688.7808,3.995,3.444,4450.713,5372.31,8792.31,918
188,2004,687.2,3.995,3.444,4442.406,5372.41,8792.41,917
189,2004,687.2,3.995,3.445,4436.375,5372.38,8828.38,916
190,2004,685.2,3.995,3.444,4430.187,5372.19,8756.19,915
191,2004,685.6,3.995,3.446,4424.406,5336.41,8792.41,914
192,1992,685.6,3.994,3.445,4418.187,5336.19,8792.19,913
193,1992,684,3.994,3.446,4414.7564,5336.34,8792.34,912
194,1992,684,3.994,3.447,4407.512,5336.31,8756.31,911
195,1992,682.4,3.994,3.447,4400.343,5336.34,8756.34,910
196,1992,680.4,3.993,3.447,4394.313,5336.31,8720.31,909
197,1992,680.8,3.993,3.447,4393.143,5336.34,8756.34,908
198,1993.78,680.8,3.993,3.447,4388.25,5300.25,8720.25,907
199,1992,680.8,3.993,3.448,4385.975,5300.38,8756.38,906
200,1980,679.2,3.993,3.449,4378.775,5300.38,8756.38,905
201,1980,679.2,3.992,3.449,4376.344,5300.34,8745.56,904
202,1980,677.6,3.992,3.449,4370.313,5300.31,8720.31,903
203,1980,675.6,3.992,3.449,4364.375,5300.38,8756.38,902
204,1980,676,3.992,3.449,4364.437,5300.44,8720.44,901
205,1984.81,667.188,4.003,3.783,4304.938,5264,8799,900
206,201088.23,2690.005333,4.269,3.284,69089.982,80729.98,80729.98,899
207,2004,673.2,3.984,3.439,4820.384,5804.38,9476.38,898
208,2004,680,3.987,3.454,4429.153,5336.35,8828.35,897
209,2004,679.2,3.987,3.454,4442.352,5372.35,8864.35,896
210,2004,679.2,3.988,3.453,4436.32,5372.32,8828.32,895
211,2004,678,3.988,3.455,4430.32,5372.32,8792.32,894
212,1992,676.8,3.988,3.454,4424.32,5336.32,8828.32,893
213,1992,679.2,3.987,3.454,4418.32,5336.32,8792.32,892
214,1992,675.2,3.988,3.455,4407.52,5336.32,8792.32,891
215,1995.04,675.2,3.988,3.455,4400.352,5336.35,8792.35,890
216,1992,673.2,3.988,3.456,4393.151,5300.35,8792.35,889
217,1980,671.2,3.988,3.456,4382.32,5300.32,8792.32,888
218,1980,673.6,3.988,3.456,4376.351,5300.35,8756.35,887
219,1980,669.6,3.988,3.457,4370.352,5300.35,8756.35,886
220,1980,668,3.989,3.457,4364.359,5300.36,8756.36,885
221,1980,669.6,3.989,3.457,4357.019,5264.22,8756.22,884
222,1968,665.6,3.989,3.457,4346.328,5264.33,8756.33,883
223,1968,662,3.988,3.458,4340.313,5264.31,8684.31,882
224,1968,664,3.989,3.458,4328.344,5264.34,8756.34,881
225,1968,660,3.989,3.459,4322.312,5228.31,8756.31,880
226,1968,660,3.989,3.46,4316.235,5228.23,8720.23,879
227,1956,656,3.989,3.459,4310.36,5228.36,8756.36,878
228,1956,658,3.989,3.46,4304.391,5228.39,8756.39,877
229,1956,656.4,3.989,3.46,4298.343,5228.34,8720.34,876
230,1965.12,652.782,3.999,3.786,4235,5187,8827,875
231,1956,651.6,3.986,3.78,4227.575,5156.38,8828.38,874
232,1956,654.4,3.988,3.463,4292.344,5228.34,8720.34,873
233,1956,654.4,3.989,3.461,4299.512,5228.31,8756.31,872
234,1956,652.8,3.989,3.461,4292.375,5228.38,8720.38,871
235,1956,652.8,3.989,3.462,4280.375,5192.38,8720.38,870
236,1956,651.2,3.988,3.463,4274.25,5192.25,8720.25,869
237,1955.28,649.6,3.988,3.463,4263.543,5192.34,8720.34,868
238,1944,645.6,3.988,3.463,4256.375,5192.38,8648.38,867
239,1944,645.6,3.988,3.463,4250.344,5156.34,8684.34,866
240,1944,645.6,3.988,3.464,4244.313,5156.31,8720.31,865
241,1944,648,3.988,3.464,4241.944,5156.34,8684.34,864
242,1944,644,3.987,3.464,4234.712,5156.31,8684.31,863
243,1944,646,3.987,3.464,4227.544,5156.34,8684.34,862
244,1932,644,3.987,3.464,4226.312,5156.31,8648.31,861
245,1932,640.8,3.986,3.465,4214.344,5156.34,8648.34,860
246,1932,642,3.986,3.465,4208.344,5120.34,8648.34,859
247,1932,639.2,3.986,3.465,4205.85,5120.25,8648.25,858
248,1932,639.2,3.986,3.466,4198.713,5120.31,8648.31,857
249,1932,639.6,3.985,3.465,4196.344,5120.34,8612.34,856
250,1932,637.6,3.985,3.465,4191.544,5120.34,8647.91,855
251,1920,636,3.985,3.466,4184.313,5120.31,8648.31,854
252,1920,632,3.984,3.467,4178.313,5120.31,8612.31,853
253,1920,630.4,3.984,3.467,4169.975,5084.38,8612.38,852
254,1924.75,628.812,3.995,3.79,4102.063,5054.06,8715,851
255,1920,632,3.978,3.786,4090.7204,5048.32,8720.32,850
256,1932,632,3.98,3.47,4178.351,5084.35,8684.35,849
257,1932,636,3.982,3.47,4184.448,5084.45,8673.95,848
258,1932,636.8,3.983,3.467,4190.319,5120.32,8720.32,847
259,1932,638,3.982,3.466,4184.32,5120.32,8684.32,846
260,1920,636.8,3.982,3.466,4184.321,5084.32,8684.32,845
261,1920,638,3.983,3.465,4177.12,5084.32,8648.32,844
262,1920,638,3.982,3.466,4172.352,5084.35,8648.35,843
263,1920,635.2,3.982,3.466,4166.32,5084.32,8648.32,842
264,1920,635.2,3.982,3.468,4155.653,5084.45,8648.45,841
265,1920,631.2,3.982,3.467,4154.351,5084.35,8663.42,840
266,1920,631.2,3.982,3.467,4148.32,5048.32,8684.32,839
267,1908,631.2,3.983,3.468,4142.359,5048.36,8684.36,838
268,1908,631.2,3.983,3.468,4141.034,5048.23,8684.23,837
269,1908,631.2,3.983,3.468,4133.975,5048.38,8612.38,836
270,1908,628.0313333,3.983,3.468,4130.359,5048.36,8684.36,835
271,1908,627.6,3.983,3.469,4124.328,5048.33,8648.33,834
272,1908,626,3.983,3.47,4118.39,5048.39,8648.39,833
273,1908,624,3.983,3.471,4112.312,5012.31,8648.31,832
274,1896,622,3.983,3.471,4105.144,5012.34,8612.34,831
275,1905.5,620,3.983,3.472,4097.959,5012.36,8612.36,830
276,1896,618,3.982,3.474,4090.729,5012.33,8612.33,829
277,1896,618.4,3.983,3.473,4088.375,5012.38,8612.38,828
278,1900.78,615.6095,3.992,3.793,4024.984,4970.02,8722.02,827
279,1896,616.8,3.98,3.788,4018.712,4940.31,8720.31,826
280,1896,614,3.98,3.476,4094.312,5012.31,8648.31,825
281,1896,620,3.982,3.475,4088.344,5012.34,8684.34,824
282,1896,618.4,3.982,3.474,4090.775,5012.38,8648.38,823
283,1896,616.8,3.982,3.474,4088.343,5012.34,8576.34,822
284,1898.94,614,3.981,3.495,4076.313,4976.31,8612.31,821
285,1896,612,3.981,3.476,4069.175,4976.38,8612.38,820
286,1884,613.6,3.981,3.477,4061.975,4976.38,8576.38,819
287,1884,609.6,3.98,3.477,4054.743,4976.34,8612.34,818
288,1884,610,3.981,3.478,4054.594,4978.59,8578.59,817
289,1883.94,612,3.98,3.477,4046.281,4976.28,8576.28,816
290,1884,608,3.979,3.478,4046.406,4976.41,8576.41,815
291,1884,610,3.979,3.477,4034.375,4940.38,8576.38,814
292,1884,606.4,3.979,3.477,4028.312,4940.31,8576.31,813
293,1884.19,608,3.979,3.478,4025.9306,4940.31,8540.31,812
294,1872,604.8,3.979,3.478,4018.713,4940.31,8540.31,811
295,1872,606,3.979,3.48,4016.344,4940.34,8540.34,810
296,1872,607.2,3.979,3.478,4013.794,4942.59,8542.59,809
297,1872,603.2,3.979,3.479,4010.343,4940.34,8540.34,808
298,1872,604,3.978,3.479,4004.344,4940.34,8540.34,807
299,1872,601.6,3.978,3.479,3998.313,4904.31,8540.31,806
300,1872,602,3.978,3.48,3992.218,4904.22,8468.22,805
301,1860,598,3.977,3.48,3989.912,4904.31,8504.31,804
302,1869.62,595.188,3.987,3.796,3913,4865,8708,803
303,199505.66,-60481.89633,4.266,3.295,67079.998,78660,78660,802
304,1908,607.2,3.974,3.478,4560.928,5554.53,9622.53,801
305,1908,615.989,3.977,3.484,4119.424,5048.22,8684.22,800
306,1908,616.8,3.978,3.481,4141.151,5048.35,8648.35,799
307,1908,620,3.978,3.482,4142.227,5048.23,8648.23,798
308,1908,620,3.979,3.481,4136.321,5048.32,8612.32,797
309,1908,618.4,3.979,3.481,4130.32,5048.32,8648.32,796
310,1908,620,3.979,3.481,4119.556,5012.36,8612.36,795
311,1896,618.4,3.979,3.481,4118.32,5012.32,8648.32,794
312,1896,616,3.979,3.48,4106.351,5012.35,8646.46,793
313,1908,624,3.984,3.481,4097.921,5012.32,8612.32,792
314,1896,614,3.98,3.475,4126.689,5048.29,8648.29,791
315,1884,612,3.979,3.481,4083.551,4976.35,8612.35,790
316,1884,608.8,3.98,3.482,4076.391,4976.39,8588,789
317,1884,608.8,3.98,3.483,4064.343,4976.34,8612.34,788
318,1884,608.8,3.98,3.483,4054.79,4976.39,8612.39,787
319,1884,606,3.98,3.484,4046.312,4940.31,8576.31,786
320,1872,603,3.98,3.484,4040.344,4940.34,8540.34,785
321,1872,603.2,3.98,3.483,4033.16,4940.36,8612.36,784
322,1872,600,3.98,3.484,4022.328,4940.33,8540.33,783
323,1872,601.6,3.98,3.485,4011.559,4904.36,8540.36,782
324,1872,598,3.98,3.484,4004.328,4904.33,8540.33,781
325,1872,597,3.979,3.486,4004.375,4904.38,8612.38,780
326,1869.16,596,3.979,3.486,3989.959,4904.36,8540.36,779
327,1864.78,592.813,3.987,3.795,3906.016,4858.02,8666.02,778
328,1860,589.6,3.975,3.79,3896.312,4832.31,8648.31,777
329,1872,594,3.979,3.49,3980.344,4904.34,8576.34,776
330,1860,594.4,3.978,3.487,3989.818,4904.22,8576.22,775
331,1860,596,3.979,3.486,3982.743,4904.34,8540.34,774
332,1860,594,3.978,3.486,3974.344,4868.34,8540.34,773
333,1860,591.2,3.977,3.487,3962.312,4868.31,8540.31,772
334,1848,588,3.977,3.488,3956.344,4868.34,8540.34,771
335,1848,590,3.977,3.488,3946.65,4868.25,8540.25,770
336,1848,588,3.976,3.488,3939.606,4832.41,8540.41,769
337,1852.72,588,3.977,3.488,3932.313,4832.34,8504.31,768
338,1848,586,3.976,3.49,3926.375,4832.38,8504.38,767
339,1848.97,584,3.975,3.489,3925.144,4832.34,8468.34,766
340,1836,584.8,3.976,3.49,3917.944,4832.34,8468.34,765
341,1836,582,3.975,3.491,3908.344,4832.34,8468.34,764
342,1836,579.9896667,3.975,3.49,3902.313,4796.31,8468.31,763
343,1839.31,577.6,3.975,3.49,3890.375,4796.38,8468.38,762
344,1836,578,3.975,3.491,3884.375,4796.38,8468.38,761
345,1824,579,3.974,3.491,3878.313,4796.31,8432.31,760
346,1824,576,3.975,3.491,3872.375,4796.38,8432.38,759
347,1824,576,3.974,3.491,3867.544,4760.34,8468.34,758
348,1824,576,3.975,3.491,3866.219,4760.22,8432.22,757
349,1824,574,3.974,3.492,3860.344,4760.34,8432.34,756
350,1824,570,3.973,3.492,3853.175,4760.38,8432.38,755
351,1821.62,571.187,3.981,3.8,3759,4704,8617,754
352,1824,572,3.966,3.797,3723.552,4652.35,8576.35,753
353,1836,577.6,3.97,3.495,3878.223,4796.22,8504.22,752
354,1836,576,3.971,3.493,3890.353,4796.35,8504.35,751
355,1824,576,3.97,3.491,3884.352,4796.35,8500,750
356,1824,576,3.971,3.491,3874.721,4760.32,8504.32,749
357,1824,576,3.971,3.492,3872.351,4760.35,8468.35,748
358,1824,576,3.971,3.493,3866.32,4760.32,8468.32,747
359,1824,576,3.971,3.492,3854.351,4760.35,8432.35,746
360,1824,572,3.971,3.492,3848.352,4760.35,8468.35,745
361,1812,574,3.971,3.493,3838.783,4760.38,8468.38,744
362,1812,570,3.971,3.495,3830.32,4724.32,8468.32,743
363,1812,570,3.971,3.494,3824.258,4724.26,8432.26,742
380,1788,556,3.967,4.049,458.344,1304.34,4760.34,725
381,1788,555.4285714,3.968,3.499,3737.8774,4652.3,8396.3,724
382,1788,552,3.968,3.5,3734.329,4616.33,8396.33,723
383,1788,552,3.968,3.501,3728.312,4616.31,8432.31,722
384,1776,550,3.968,3.501,3722.391,4616.39,8396.39,721
385,1776,550,3.968,3.501,3716.312,4616.31,8360.31,720
386,1776,550,3.968,3.501,3710.36,4616.36,8396.36,719
387,1776,549,3.968,3.501,3704.297,4616.3,8396.3,718
388,1776,548,3.968,3.502,3698.344,4580.34,8396.34,717
389,1776,545,3.967,3.503,3692.25,4580.25,8396.25,716
390,1776,545,3.967,3.504,3686.344,4580.34,8396.34,715
391,1776,545.6,3.968,3.504,3680.359,4580.36,8432.36,714
392,1776,546,3.967,3.503,3680.359,4580.36,8396.36,713
393,1764,542,3.967,3.502,3674.359,4580.36,8360.36,712
394,1764,542,3.967,3.503,3668.375,4580.38,8360.38,711
395,1764,543,3.967,3.503,3665.913,4580.31,8360.31,710
396,1764,542,3.966,3.504,3658.806,4544.41,8360.41,709
397,1752,529,3.962,3.504,3644.344,4544.34,8360.34,708
398,1752,532.781,3.971,3.81,3500,4445,8484,707
399,197478.14,95869.081,4.263,3.307,64769.984,76200,76200,706
400,1790.05,538,3.956,3.487,4299.456,5300.26,9824.93,705
401,1788,544,3.96,3.518,3740.384,4616.38,8540.38,704
402,1788,548,3.961,3.514,3759.554,4652.35,8468.35,703
403,1788,547.2,3.962,3.514,3764.352,4652.38,8468.35,702
404,1788,549,3.961,3.513,3764.352,4652.35,8468.35,701
405,1788,549,3.962,3.513,3758.258,4652.26,8468.26,700
406,1788,549,3.962,3.512,3752.317,4652.32,8468.32,699
407,1788,549,3.962,3.512,3745.152,4616.35,8432.35,698
408,1788,549,3.963,3.512,3737.921,4616.32,8432.32,697
409,1776,546,3.963,3.512,3728.32,4616.32,8468.32,696
410,1776,543,3.962,3.512,3716.32,4616.32,8432.32,695
411,1776,543,3.963,3.512,3709.152,4616.35,8468.35,694
412,1776,542,3.964,3.513,3694.751,4580.35,8468.35,693
413,1764,540,3.963,3.512,3686.312,4580.31,8432.31,692
414,1764,539,3.964,3.514,3674.25,4580.25,8396.25,691
415,1764,538,3.964,3.514,3665.96,4544.36,8432.36,690
416,1764,534,3.963,3.514,3656.219,4544.22,8396.22,689
417,1752,532,3.963,3.515,3644.344,4544.34,8432.34,688
418,1752,530,3.963,3.515,3637.144,4508.34,8432.34,687
419,1752,532,3.963,3.516,3628.657,4510.66,8434.66,686
420,1752,528,3.963,3.515,3620.39,4508.39,8432.39,685
421,1752,528,3.962,3.516,3608.328,4508.33,8396.33,684
422,1740,527,3.961,3.516,3601.081,4508.28,8432.28,683
423,1737.59,525.625,3.967,3.81,3486.015,4431.01,8526.01,682
424,1740,524,3.958,3.807,3464.218,4400.22,8504.22,681
425,1740,527,3.96,3.52,3593.788,4472.19,8396.19,680
426,1740,527,3.961,3.518,3602.344,4508.34,8360.34,679
428,8007.14,524,3.957,3.94,1286.32,2168.32,6236.32,677
429,1740,528,3.959,3.518,3579.551,4472.35,8360.35,676
430,1740,525,3.96,3.517,3586.752,4472.35,8360.35,675
431,1740,523.9948333,3.96,3.516,3579.552,4472.35,8288.35,674
432,1740,524,3.96,3.517,3566.32,4472.32,8324.32,673
433,1728,521.1428571,3.959,3.519,3560.32,4436.32,8324.32,672
434,1728,519,3.959,3.518,3550.72,4436.32,8324.32,671
435,1728,518,3.958,3.518,3542.32,4436.32,8288.32,670
436,1728,516,3.959,3.519,3530.352,4436.35,8324.35,669
437,1716,517,3.958,3.521,3524.351,4400.35,8288.35,668
438,1716,517,3.958,3.52,3518.359,4400.36,8252.36,667
439,1716,514,3.958,3.541,3514.721,4400.32,8324.32,666
440,1716,513,3.958,3.52,3507.552,4400.35,8288.35,665
441,1716,513,3.958,3.52,3500.391,4400.39,8288.39,664
442,1716,512,3.958,3.52,3494.328,4400.33,8322.86,663
443,1704,510,3.958,3.521,3485.944,4364.34,8252.34,662
444,1704,510,3.957,3.521,3478.76,4364.36,8288.36,661
445,1704,510,3.957,3.521,3476.344,4364.34,8252.34,660
446,1704,509,3.956,3.522,3464.36,4364.36,8252.36,659
447,1703.97,508,3.956,3.522,3457.269,4328.47,8216.47,658
448,1692,504,3.955,3.522,3449.928,4328.33,8180.33,657
449,1693.41,504,3.96,3.819,3318.015,4263,8407,656
